date,1. open,2. high,3. low,4. close,5. volume
2022-10-27 11:35:00,48.43,48.43,48.33,48.375,59569.0
2022-10-27 11:30:00,48.44,48.45,48.355,48.44,58336.0
2022-10-27 11:25:00,48.345,48.45,48.325,48.44,25093.0
2022-10-27 11:20:00,48.385,48.39,48.31,48.35,30549.0
2022-10-27 11:15:00,48.405,48.44,48.36,48.385,39248.0
2022-10-27 11:10:00,48.35,48.4226,48.315,48.41,24099.0
2022-10-27 11:05:00,48.3117,48.465,48.28,48.36,26691.0
2022-10-27 11:00:00,48.35,48.4099,48.3,48.3237,42454.0
2022-10-27 10:55:00,48.245,48.365,48.24,48.35,66059.0
2022-10-27 10:50:00,48.17,48.26,48.145,48.245,37202.0
2022-10-27 10:45:00,48.33,48.345,48.18,48.18,36500.0
2022-10-27 10:40:00,48.46,48.46,48.27,48.32,94986.0
2022-10-27 10:35:00,48.34,48.485,48.325,48.47,47803.0
2022-10-27 10:30:00,48.305,48.42,48.2824,48.35,50849.0
2022-10-27 10:25:00,48.345,48.4,48.2701,48.31,46974.0
2022-10-27 10:20:00,48.315,48.38,48.25,48.34,36121.0
2022-10-27 10:15:00,48.185,48.37,48.13,48.3125,53895.0
2022-10-27 10:10:00,48.21,48.33,48.18,48.195,40849.0
2022-10-27 10:05:00,48.1,48.23,48.06,48.2127,38743.0
2022-10-27 10:00:00,47.78,48.11,47.78,48.09,51159.0
2022-10-27 09:55:00,48.0,48.04,47.7629,47.77,49417.0
2022-10-27 09:50:00,48.23,48.26,47.9,48.0109,98190.0
2022-10-27 09:45:00,48.33,48.41,48.14,48.22,95282.0
2022-10-27 09:40:00,48.27,48.41,48.23,48.32,74593.0
2022-10-27 09:35:00,48.12,48.4029,48.1,48.285,137092.0
2022-10-27 09:20:00,48.45,48.45,48.45,48.45,100.0
2022-10-27 08:05:00,48.4,48.5,48.4,48.5,867.0
2022-10-27 07:40:00,48.4,48.4,48.4,48.4,202.0
2022-10-26 18:35:00,47.95,47.95,47.95,47.95,175.0
2022-10-26 17:10:00,48.01,48.01,48.01,48.01,200.0
2022-10-26 16:35:00,48.0,48.0,48.0,48.0,100.0
2022-10-26 16:05:00,47.99,47.99,47.99,47.99,134959.0
2022-10-26 16:00:00,48.04,48.045,47.955,48.0,352381.0
2022-10-26 15:55:00,48.085,48.085,47.98,48.035,159175.0
2022-10-26 15:50:00,48.13,48.13,48.05,48.08,106562.0
2022-10-26 15:45:00,48.035,48.135,48.035,48.135,60483.0
2022-10-26 15:40:00,48.045,48.057,48.01,48.035,43459.0
2022-10-26 15:35:00,48.0,48.09,48.0,48.0466,62363.0
2022-10-26 15:30:00,47.98,48.01,47.95,48.0,110408.0
2022-10-26 15:25:00,48.02,48.02,47.955,47.975,186129.0
2022-10-26 15:20:00,48.05,48.055,47.99,48.015,55807.0
2022-10-26 15:15:00,48.0,48.05,47.9775,48.04,74872.0
2022-10-26 15:10:00,47.965,48.0034,47.945,48.0034,59063.0
2022-10-26 15:05:00,48.005,48.01,47.945,47.97,77679.0
2022-10-26 15:00:00,48.06,48.065,47.99,48.0,64912.0
2022-10-26 14:55:00,48.09,48.09,48.04,48.06,56885.0
2022-10-26 14:50:00,48.085,48.14,48.06,48.09,52419.0
2022-10-26 14:45:00,48.155,48.16,48.08,48.08,54456.0
2022-10-26 14:40:00,48.145,48.205,48.1343,48.16,38090.0
2022-10-26 14:35:00,48.14,48.16,48.135,48.15,37331.0
2022-10-26 14:30:00,48.215,48.23,48.13,48.15,37288.0
2022-10-26 14:25:00,48.2596,48.2596,48.2,48.21,36565.0
2022-10-26 14:20:00,48.3,48.3,48.225,48.26,32707.0
2022-10-26 14:15:00,48.335,48.375,48.295,48.3,40831.0
2022-10-26 14:10:00,48.335,48.36,48.32,48.335,31153.0
2022-10-26 14:05:00,48.285,48.335,48.28,48.33,50702.0
2022-10-26 14:00:00,48.31,48.315,48.24,48.29,57165.0
2022-10-26 13:55:00,48.28,48.315,48.27,48.315,37255.0
2022-10-26 13:50:00,48.25,48.28,48.245,48.28,27335.0
2022-10-26 13:45:00,48.22,48.27,48.215,48.24,40636.0
2022-10-26 13:40:00,48.145,48.23,48.14,48.22,50014.0
2022-10-26 13:35:00,48.15,48.165,48.115,48.145,39634.0
2022-10-26 13:30:00,48.145,48.16,48.13,48.145,42534.0
2022-10-26 13:25:00,48.145,48.16,48.1,48.15,201137.0
2022-10-26 13:20:00,48.11,48.145,48.07,48.14,44221.0
2022-10-26 13:15:00,48.145,48.155,48.1,48.11,31392.0
2022-10-26 13:10:00,48.165,48.18,48.115,48.145,44122.0
2022-10-26 13:05:00,48.085,48.17,48.03,48.17,71143.0
2022-10-26 13:00:00,48.09,48.115,48.03,48.09,44476.0
2022-10-26 12:55:00,48.12,48.15,48.09,48.1,36801.0
2022-10-26 12:50:00,48.255,48.2552,48.115,48.13,35323.0
2022-10-26 12:45:00,48.39,48.395,48.25,48.265,35255.0
2022-10-26 12:40:00,48.43,48.52,48.37,48.37,113109.0
2022-10-26 12:35:00,48.485,48.5,48.425,48.43,47507.0
2022-10-26 12:30:00,48.485,48.535,48.46,48.49,151640.0
2022-10-26 12:25:00,48.44,48.515,48.4322,48.48,111479.0
2022-10-26 12:20:00,48.37,48.455,48.345,48.45,60364.0
2022-10-26 12:15:00,48.3,48.39,48.3,48.365,31146.0
2022-10-26 12:10:00,48.335,48.335,48.28,48.29,38154.0
2022-10-26 12:05:00,48.29,48.35,48.29,48.34,37404.0
2022-10-26 12:00:00,48.24,48.3,48.1725,48.285,42469.0
2022-10-26 11:55:00,48.3499,48.365,48.23,48.25,46603.0
2022-10-26 11:50:00,48.3,48.35,48.29,48.35,40500.0
2022-10-26 11:45:00,48.395,48.395,48.28,48.3,31851.0
2022-10-26 11:40:00,48.285,48.405,48.27,48.4,35121.0
2022-10-26 11:35:00,48.285,48.3164,48.26,48.2878,38746.0
2022-10-26 11:30:00,48.36,48.37,48.275,48.29,49162.0
2022-10-26 11:25:00,48.315,48.4,48.305,48.37,56756.0
2022-10-26 11:20:00,48.235,48.33,48.23,48.315,71778.0
2022-10-26 11:15:00,48.16,48.315,48.155,48.23,145988.0
2022-10-26 11:10:00,48.12,48.19,48.11,48.155,62349.0
2022-10-26 11:05:00,48.09,48.2,48.085,48.13,85540.0
2022-10-26 11:00:00,48.12,48.12,48.05,48.085,63660.0
2022-10-26 10:55:00,48.19,48.2036,48.125,48.13,45336.0
2022-10-26 10:50:00,48.165,48.2,48.13,48.19,88096.0
2022-10-26 10:45:00,48.15,48.17,48.09,48.16,71382.0
2022-10-26 10:40:00,48.065,48.16,48.06,48.14,63635.0
2022-10-26 10:35:00,48.285,48.305,48.065,48.07,98993.0
2022-10-26 10:30:00,48.16,48.34,48.16,48.2962,58188.0
2022-10-26 10:25:00,48.26,48.32,48.12,48.165,66434.0
2022-10-26 10:20:00,48.36,48.37,48.17,48.27,51289.0
2022-10-26 10:15:00,48.38,48.4,48.26,48.35,45837.0
2022-10-26 10:10:00,48.26,48.44,48.23,48.37,55046.0
2022-10-26 10:05:00,48.1,48.39,48.1,48.29,95681.0
2022-10-26 10:00:00,48.09,48.15,48.04,48.07,84389.0
2022-10-26 09:55:00,48.005,48.19,47.995,48.09,72132.0
2022-10-26 09:50:00,47.89,48.1,47.89,48.0,70383.0
2022-10-26 09:45:00,48.3734,48.3999,47.9,47.9,97433.0
2022-10-26 09:40:00,48.37,48.55,48.32,48.37,53673.0
2022-10-26 09:35:00,48.0,48.55,48.0,48.36,202126.0
2022-10-26 09:30:00,47.99,48.3,47.99,48.3,4574.0
2022-10-26 09:15:00,47.99,48.0,47.99,48.0,1010.0
2022-10-26 08:30:00,48.0,48.0,48.0,48.0,105.0
2022-10-26 08:20:00,48.0,48.0,48.0,48.0,600.0
2022-10-26 08:10:00,47.9999,47.9999,47.9999,47.9999,800.0
2022-10-26 08:05:00,47.9,47.9999,47.9,47.9999,325.0
2022-10-26 07:10:00,47.9,47.98,47.9,47.98,525.0
2022-10-26 04:40:00,47.97,47.97,47.97,47.97,320.0
2022-10-25 20:00:00,47.81,47.81,47.81,47.81,105.0
2022-10-25 18:45:00,47.83,47.83,47.83,47.83,211.0
2022-10-25 18:35:00,47.83,47.83,47.83,47.83,210.0
2022-10-25 18:30:00,47.83,47.83,47.83,47.83,211.0
2022-10-25 18:25:00,47.83,47.84,47.83,47.84,423.0
2022-10-25 18:20:00,47.83,47.83,47.83,47.83,878.0
2022-10-25 18:15:00,47.83,47.83,47.83,47.83,263.0
2022-10-25 18:10:00,47.83,47.83,47.83,47.83,244.0
2022-10-25 18:05:00,47.83,47.83,47.83,47.83,172.0
2022-10-25 17:15:00,47.73,47.73,47.73,47.73,100.0
2022-10-25 17:05:00,47.85,47.85,47.85,47.85,274.0
2022-10-25 16:25:00,47.87,47.94,47.35,47.93,863.0
2022-10-25 16:20:00,47.94,47.94,47.94,47.94,316.0
2022-10-25 16:15:00,47.919,47.919,47.8353,47.8353,8134.0
2022-10-25 16:05:00,47.85,47.85,47.85,47.85,132876.0
2022-10-25 16:00:00,47.745,47.9,47.74,47.87,410965.0
2022-10-25 15:55:00,47.9,47.905,47.74,47.745,244072.0
2022-10-25 15:50:00,47.885,47.94,47.855,47.905,210723.0
2022-10-25 15:45:00,47.865,47.9,47.84,47.885,104271.0
2022-10-25 15:40:00,47.885,47.915,47.85,47.865,79962.0
2022-10-25 15:35:00,47.85,47.92,47.845,47.88,116557.0
2022-10-25 15:30:00,47.785,47.85,47.785,47.845,86999.0
2022-10-25 15:25:00,47.75,47.805,47.75,47.785,53680.0
2022-10-25 15:20:00,47.78,47.78,47.72,47.75,51915.0
2022-10-25 15:15:00,47.755,47.795,47.725,47.78,46440.0
2022-10-25 15:10:00,47.7,47.78,47.6925,47.75,99231.0
2022-10-25 15:05:00,47.645,47.71,47.63,47.71,59040.0
2022-10-25 15:00:00,47.67,47.675,47.625,47.635,59999.0
2022-10-25 14:55:00,47.715,47.735,47.69,47.69,40379.0
2022-10-25 14:50:00,47.69,47.715,47.655,47.715,44034.0
2022-10-25 14:45:00,47.76,47.785,47.675,47.69,46537.0
2022-10-25 14:40:00,47.85,47.86,47.755,47.76,41860.0
2022-10-25 14:35:00,47.86,47.865,47.79,47.845,66391.0
2022-10-25 14:30:00,47.835,47.86,47.81,47.85,39452.0
2022-10-25 14:25:00,47.85,47.855,47.815,47.835,46978.0
2022-10-25 14:20:00,47.745,47.8575,47.745,47.855,30030.0
2022-10-25 14:15:00,47.78,47.795,47.735,47.745,34485.0
2022-10-25 14:10:00,47.7,47.775,47.7,47.77,29781.0
2022-10-25 14:05:00,47.685,47.72,47.66,47.7,45490.0
2022-10-25 14:00:00,47.71,47.71,47.66,47.6902,30619.0
2022-10-25 13:55:00,47.72,47.73,47.67,47.71,29757.0
2022-10-25 13:50:00,47.65,47.73,47.61,47.73,36115.0
2022-10-25 13:45:00,47.715,47.73,47.65,47.655,44339.0
2022-10-25 13:40:00,47.815,47.815,47.705,47.7149,34060.0
2022-10-25 13:35:00,47.755,47.815,47.755,47.815,32739.0
2022-10-25 13:30:00,47.69,47.76,47.69,47.75,33753.0
2022-10-25 13:25:00,47.73,47.73,47.68,47.695,30433.0
2022-10-25 13:20:00,47.66,47.76,47.635,47.74,49017.0
2022-10-25 13:15:00,47.68,47.7053,47.665,47.665,24045.0
2022-10-25 13:10:00,47.65,47.71,47.63,47.68,21093.0
2022-10-25 13:05:00,47.635,47.735,47.62,47.65,39349.0
2022-10-25 13:00:00,47.62,47.675,47.595,47.64,38807.0
2022-10-25 12:55:00,47.68,47.71,47.615,47.62,32294.0
2022-10-25 12:50:00,47.755,47.775,47.675,47.675,37301.0
2022-10-25 12:45:00,47.785,47.79,47.74,47.755,28450.0
2022-10-25 12:40:00,47.77,47.798,47.735,47.79,28369.0
2022-10-25 12:35:00,47.68,47.77,47.65,47.765,50439.0
2022-10-25 12:30:00,47.71,47.71,47.66,47.675,39086.0
2022-10-25 12:25:00,47.66,47.72,47.655,47.71,29066.0
2022-10-25 12:20:00,47.63,47.695,47.63,47.665,53365.0
2022-10-25 12:15:00,47.65,47.67,47.635,47.65,33803.0
2022-10-25 12:10:00,47.565,47.65,47.535,47.645,34374.0
2022-10-25 12:05:00,47.593,47.67,47.565,47.5682,56897.0
2022-10-25 12:00:00,47.585,47.63,47.57,47.59,41165.0
2022-10-25 11:55:00,47.6,47.605,47.53,47.585,50994.0
2022-10-25 11:50:00,47.6,47.61,47.55,47.606,30027.0
2022-10-25 11:45:00,47.545,47.615,47.5294,47.61,41783.0
2022-10-25 11:40:00,47.46,47.565,47.43,47.54,71000.0
2022-10-25 11:35:00,47.395,47.48,47.395,47.455,30888.0
2022-10-25 11:30:00,47.375,47.405,47.335,47.405,41885.0
2022-10-25 11:25:00,47.342,47.38,47.33,47.375,42048.0
2022-10-25 11:20:00,47.265,47.345,47.2445,47.33,34169.0
2022-10-25 11:15:00,47.22,47.265,47.19,47.265,43320.0
2022-10-25 11:10:00,47.085,47.24,47.085,47.23,46962.0
2022-10-25 11:05:00,47.03,47.11,47.02,47.095,67870.0
2022-10-25 11:00:00,47.14,47.14,47.02,47.0299,40572.0
2022-10-25 10:55:00,47.05,47.12,47.04,47.12,37526.0
2022-10-25 10:50:00,47.045,47.13,47.03,47.0432,36973.0
2022-10-25 10:45:00,47.04,47.09,47.01,47.045,61763.0
2022-10-25 10:40:00,47.1,47.105,47.02,47.035,66527.0
2022-10-25 10:35:00,47.1501,47.16,47.07,47.1,37180.0
2022-10-25 10:30:00,46.988,47.14,46.988,47.1301,35256.0
2022-10-25 10:25:00,47.02,47.04,46.92,46.995,47514.0
2022-10-25 10:20:00,47.015,47.065,46.98,47.0146,44499.0
2022-10-25 10:15:00,47.08,47.095,46.95,47.01,52659.0
2022-10-25 10:10:00,46.97,47.075,46.8899,47.07,57823.0
2022-10-25 10:05:00,47.15,47.17,46.96,46.98,68493.0
2022-10-25 10:00:00,47.15,47.19,47.08,47.15,35841.0
2022-10-25 09:55:00,47.02,47.2,46.91,47.16,49553.0
2022-10-25 09:50:00,47.04,47.2,47.04,47.09,67241.0
2022-10-25 09:45:00,46.98,47.1,46.91,47.04,56401.0
2022-10-25 09:40:00,46.89,47.0,46.79,46.99,46239.0
2022-10-25 09:35:00,46.71,46.93,46.535,46.9168,107134.0
2022-10-25 09:15:00,46.8195,46.8195,46.8195,46.8195,100.0
2022-10-25 09:10:00,46.8,46.8,46.8,46.8,289.0
2022-10-25 08:55:00,46.73,46.8,46.73,46.8,410.0
2022-10-25 07:30:00,47.02,47.02,47.02,47.02,100.0
2022-10-24 19:35:00,47.0501,47.0501,47.0501,47.0501,500.0
2022-10-24 18:25:00,47.04,47.04,47.04,47.04,136.0
2022-10-24 16:05:00,47.04,47.04,47.04,47.04,155440.0
2022-10-24 16:00:00,47.0,47.07,46.93,47.04,642623.0
2022-10-24 15:55:00,47.05,47.105,46.995,47.005,170720.0
2022-10-24 15:50:00,47.065,47.12,47.045,47.05,117740.0
2022-10-24 15:45:00,47.1,47.12,47.065,47.07,93328.0
2022-10-24 15:40:00,47.1,47.135,47.07,47.108,62701.0
2022-10-24 15:35:00,47.15,47.16,47.045,47.1,77491.0
2022-10-24 15:30:00,47.135,47.1794,47.115,47.155,52780.0
2022-10-24 15:25:00,47.195,47.2,47.115,47.135,53728.0
2022-10-24 15:20:00,47.165,47.2,47.15,47.195,53439.0
2022-10-24 15:15:00,47.14,47.18,47.135,47.165,47606.0
2022-10-24 15:10:00,47.145,47.145,47.095,47.13,53134.0
2022-10-24 15:05:00,47.22,47.23,47.11,47.15,56154.0
2022-10-24 15:00:00,47.1827,47.23,47.14,47.23,32284.0
2022-10-24 14:55:00,47.185,47.2,47.16,47.185,49543.0
2022-10-24 14:50:00,47.1558,47.185,47.13,47.185,29738.0
2022-10-24 14:45:00,47.06,47.16,47.04,47.15,47449.0
2022-10-24 14:40:00,47.06,47.06,47.035,47.05,31742.0
2022-10-24 14:35:00,47.01,47.065,47.005,47.065,28305.0
2022-10-24 14:30:00,46.945,47.03,46.94,47.015,81513.0
2022-10-24 14:25:00,47.025,47.04,46.94,46.945,44992.0
2022-10-24 14:20:00,47.05,47.08,47.02,47.03,40329.0
2022-10-24 14:15:00,47.0687,47.07,46.99,47.06,28910.0
2022-10-24 14:10:00,47.08,47.09,47.06,47.06,27511.0
2022-10-24 14:05:00,47.03,47.1,47.005,47.085,37797.0
2022-10-24 14:00:00,47.06,47.09,47.01,47.025,38646.0
2022-10-24 13:55:00,47.09,47.115,47.065,47.065,29384.0
2022-10-24 13:50:00,47.1,47.115,47.0804,47.0963,25810.0
2022-10-24 13:45:00,47.07,47.115,47.0445,47.1,26033.0
2022-10-24 13:40:00,47.0,47.07,46.96,47.06,32577.0
2022-10-24 13:35:00,46.965,47.0,46.9301,47.0,31208.0
2022-10-24 13:30:00,46.9554,47.02,46.955,46.965,30915.0
2022-10-24 13:25:00,47.0,47.0,46.91,46.955,42476.0
2022-10-24 13:20:00,47.03,47.0395,46.985,47.01,24470.0
2022-10-24 13:15:00,47.04,47.045,46.99,47.0213,34739.0
2022-10-24 13:10:00,47.03,47.04,47.0,47.035,19493.0
2022-10-24 13:05:00,47.005,47.04,46.945,47.03,32281.0
2022-10-24 13:00:00,47.11,47.14,47.01,47.01,36848.0
2022-10-24 12:55:00,47.125,47.13,47.08,47.115,36719.0
2022-10-24 12:50:00,47.065,47.12,47.065,47.12,18083.0
2022-10-24 12:45:00,47.035,47.07,46.97,47.07,31136.0
2022-10-24 12:40:00,47.04,47.1,47.02,47.03,30545.0
